2003,13,554,102,0,0,0,0,YOU NEED TO GET THOSE STUPID DANGEROUS BRIGHT LIGHTS OFF THE ROAD.  NOT ALL OF US HAVE PERFECT EYES. EVEN A SMALL CATARACT CAUSEES A LOSS OF SIGHT AND THESE LIGHTS MAKE IT MUCH WORSE. CHECK WITH AN OPHTHALMOLOGIST AND THEY WILL TELL YOU THE SAME THING. MY FRIEND HERE IN POORTLAND OREGON JUST GOT BACK FROM MINN. & WIS. AND HE WAS MAD AS HELL ABOUT THE BRIGHT LIGHTS HE HAD TO CONTEND WITH. SO WHY ARE YOU PEOPLE WORRIED ABOUT AFTER THE FACT ON THE ACCIDENTS. WHY DON'T YOU GET THESE UNSAFE THINGS OFF THE ROAD. YOU NEED TO FORCE A SYSTEM ON VEHICLES THAT THEY CAN ONLY GO SO FAST ACCORDING TO THEIR WEIGHT. THIS STUPIDITY ABOUT PUTTING A SENSOR TO TELL THE DRIVER WHEN HE HAS A LOW TIRE IS STUPID AT BEST. WHY DON'T YOU FORCE SERVICE STATIONS TO GO BACK TO SERVICE STATIONS THE WAY THEY WERE IN THE 1950S.  I CHECKED THOUSANDS OF TIRES COOLENT LEVEL & JUST BASIC STUFF UNDER THE HOOD AS WELL AS WASHED THOUSAND OF WIND SHIELDS.   THE COUNTRY HAS GONE TO HELL IF YOU ASK ME.   THE GOVERNMENT HAS RUINED ALOMST EVERY THING THEY GET INVOLVED IN.  LET US KEEP SOME OF OUR MONEY & WE WILL DO IT OUR SELVES.  STUDEBAKER & KAISER-FRAZER WERE VERY SAFE VEHICLES BUT THEY WERE EXPENSIVE FOR THEIR DAY.  YOU CAN'T SELL SAFETY.  I WENT TO GOGGGLE & PUT IN DEPT OF TRANSPORTATION. FOUND THIS SITE AS NO. ONE. THEN WIGGLED AROUND AND FOUND THIS SITE.  IT IS WAY TOO HARD TO FIND. REX R. BAHR @ POORTLAND OREGON U.S.ALIENS.  *AK  ,N
2006,16,583,102,0,0,0,0,"MY FIRST INCIDENCE WAS DRIVING AND THE STEERING WOULD ALL OF A SUDDEN GET STIFF LIKE IT NEEDED POWER STEERING FLUID OR SOMETHING.  CHECK IT WASN'T THE FLUID (THIS HAPPENED A FEW MONTH AGO I THOUGHT HMMM PROBABLY JUST SOMETHING FREAKY)  THEN 1/8/16 RIDING DOWN THE BUSY INTERSTATE HIGHWAY THE CAR ACCELERATION JUST LEFT. I PRESSED THE ACCELERATOR TO THE FLOOR BUT NO SPEED. IT WAS EXTREMELY SCARY. I HAD THE CAR CHECKED OUT...IT'S THE CLASSIC PROBLEM I NEVER HEARD OF UNTIL TODAY. ( INTAKE MANIFOLD TUMBLE FLAP) SOME PLASTIC JUNK ON AN EXPENSIVE CAR. IF I WANTED A JUNK CAR I WOULD'VE WENT TO THE  JUNK YARD"" PAID LIKE 250. AND BE DONE WITH IT. I'M VERY DISAPPOINTED AND ANGRY. I'M GLAD MY KIDS WASN'T IN THE CAR AND IT WASN'T A HORRIFIC OUTCOME. NOW I CAN'T DO ANYTHING WITH THE CAR RIGHT NOW BECAUSE IT'S EXPENSIVE TO REPAIR FOR SUCH A CHEAP PIECE THAT SHOULDN'T HAVE NEVER BEEN ON IT AND BECAUSE #1 I'M ON A FIXED INCOME #2 I STILL HAVE TO PAY FOR IT. BUT WHAT DOES MB CARE ABOUT THAT....ITS JUST A PRODUCT TO THEM A MONEY MAKER.""",N
2009,16,2175,102,0,0,0,0,BACKGROUND:  IN 2014 THERE WAS A RECALL OF C-CLASS MERCEDES BENZ VEHICLES DUE TO CORROSION ON THE CONNECTORS OF THE REAR TAIL LIGHT CAUSING THE LIGHT TO FAIL.    MERCEDES BENZ FIX FRONT LIGHT CONNECTORS - NEW ISSUE:  LEFT FRONT PARKING LIGHT IS INOPERABLE AND THE DASHBOARD WARNING MESSAGE CAME ON.  WENT TO THE DEALER TO HAVE THE PARKING LIGHT BULB REPLACED.  THE MECHANIC VERIFIED THE CONCERN REPLACING THE BULB DID NOT WORK.  THE MECHANIC CHECKED AND FOUND THAT THE PARKING LAMP HARNESS HOLDER IS PEELING AND CORRODED CAUSING THE WIRE TO SHORT.  MERCEDES BENZ WANTED ME TO PAY $1440.35 FOR THE REPLACEMENT OF THE ENTIRE LIGHT ASSEMBLY AND RECOMMENDED CHANGING THE RIGHT SIDE TOO EVEN THOUGH IT WAS OPERABLE.  THE LIGHT ASSEMBLY ENCASES THE FRONT PARKING LIGHT BULBS (EYEBROW LIGHTS - 2 EACH) AND THE HEADLIGHT BULB.  THE SERVICE ADVISOR JEFF DECORTE INDICATED THAT HE SEES THIS ALL THE TIME WHICH IS WHY HE RECOMMENDED REPLACING BOTH SIDES OF THE ENTIRE LIGHT ASSEMBLIES.  BULB HOLDERS AND CONNECTORS SHOULD BE REPLACED AT NO COST TO THE OWNER DUE TO THE PEELING AND CORROSION.  PLEASE INVESTIGATE THIS MAY BE POTENTIALLY ANOTHER RECALL EXCEPT NOW IT'S THE FRONT PARKING LIGHTS.  PLEASE NOTE THAT MY CAR HAS ALWAYS BEEN SERVICED AT THE REQUIRED INTERVALS BY THE DEALER.  ,R
2004,33,280,102,0,0,0,0,CONSUMER STATED WHILE DRIVING THE BRAKE LIGHT WILL NOT DISENGAGE DUE TO  BRAKE LIGHT SWITCH  MALFUNCTIONING. THE PART WAS REPAIRED TWICE HOWEVER THE PROBLEM RECURRED.  *AK,N
2001,12,226,102,0,0,0,0,MY BLINKERS ON MY JETTA BLINKED SLOWLY FOR A SECOND OR TWO THEN STOPPED WORKING CONSEQUENCES COULD HAVE BEEN SEVERE AS I COULDN'T SIGNAL MY TURNS. I TOOK IT TO A VW DEALERSHIP WHO REPLACED THE EMERGENCY HAZARD SWITCH.,R
2014,12,226,102,0,0,0,0,TL* THE CONTACT OWNS A 2014 VOLKSWAGEN JETTA. WHILE DRIVING APPROXIMATELY 25 MPH THE HEADLIGHTS FAILED WITHOUT WARNING. THE VEHICLE WAS TAKEN TO A DEALER WHERE IT WAS DIAGNOSED THAT THE HEADLIGHTS AND MODULE NEEDED TO BE REPLACED. THE VEHICLE WAS NOT REPAIRED. THE MANUFACTURER WAS NOT NOTIFIED OF THE FAILURE. THE VIN WAS UNKNOWN. THE APPROXIMATE FAILURE MILEAGE WAS 35999. ,R
2003,30,415,109,0,0,0,0,WHILE DRIVING VEHICLE STOPPED IN THE MIDDLE OF A DARK ROAD.  IT WAS TOWED  AND DEALER DISCOVERED THAT FUEL PUMP WAS DEFECTIVE.  MANUFACTURER STATED THERE WERE NO RECALLS.  HOWEVER MECHANIC CLAIMED THESE VEHICLES WERE PRONE FOR FUEL PUMP FAILURE.*AK,R
2001,30,279,109,0,0,0,0,"I NOTICED THAT MY FUEL GAUGE WAS INCORRECT. I TOOK CAR TO THE DEALER AND WAS TOLD THERE WAS A BAD FUEL SENDER UNIT. THE REPAIR WAS ESTIMATED TO COST $1000. I TOOK THE CAR TO AN INDEPENDENT MECHANIC WHO CONFIRMED THE PROBLEM BUT TOLD ME THERE HAD BEEN A RECALL ON THE CAR FOR THIS PROBLEM.  HE GAVE ME A PRINTOUT OF THE RECALL NOTICE WHICH HAD BEEN ISSUED IN 2001. I SPOKE WITH AUDI OF AMERICA AND WAS TOLD THAT I WOULD HAVE TO CONFIRM WITH THE DEALER THAT THIS RECALL WORK HAD BEEN DONE ON MY CAR.  IN THE DATABASE THE DEALER FOUND THAT MY CAR HAD BEEN CHECKED FOR THIS PROBLEM IN SEPT 2001 (BEFORE I PURCHASED IT) AND IT HAD BEEN DETERMINED THAT NO ACTION WAS NECESSARY.  I SPOKE AGAIN WITH AUDI OF AMERICA AND AFTER THEIR REPRESENTATIVE HAD RESEARCHED"" THE ISSUE I WAS TOLD THAT THE CORRECT FUEL SENDING UNIT MUST HAVE BEEN IN MY CAR OR THEY WOULD HAVE REPLACED IT. SO I AM LEFT WITH A NONFUNCTIONING FUEL GAUGE AND NO HELP FROM AUDI ON FIXING THIS SAFETY PROBLEM.""",R
2000,12,240,109,0,0,0,0,THE FUEL GAUGE INDICATED FUEL WAN THE VEHICLE HOWEVER THERE WAS NO FUEL AND THE VEHICLE RAN OUT OF GAS.  THE VEHICLE WAS NOT INCLUDED IN  RECALL NUMBER.  01V157000.  *JB,R
2000,30,567,109,0,0,0,0,MY 2000 AUDI TT QUATTRO HAS A PROBLEM WITH ITS FUEL GAUGE WHERE IT SOMETIMES READS THAT THERE IS MOST OF A TANK OF GAS WHEN THE TANK IS NEARLY EMPTY. PROBLEM IS INTERMITTENT. I HAVE NOT RUN OUT OF GAS OR HAD AN ACCIDENT BUT THIS SEEMS TO BE A POTENTIAL SAFETY HAZARD TO ME (THE CAR COULD RUN OUT OF GAS WITHOUT WARNING).    ON AUDIWORLD.COM TT FORUMS THERE ARE MANY REPORTS OF THIS SAME PROBLEM.*AK,R
2003,13,435,109,0,0,0,0,THE VEHICLE STALLS WHILE IN MOTION.  PURCHASED AN X5 IN DECEMBER 2002.  PRIOR TO REACHING 400 TOTAL MILES THE CAR STALLED TWICE WHILE IN MOTION THUS CAUSING ALL ELECTRICAL SYSTEMS TO FAIL.  THE DEALER REPORTED THE PROBLEM SOLVED.  LAST WEEK WHILE DRIVING AT 25 MPH THROUGH THE EZ PASS LANES ON THE PA TURNPIKE THE CAR STALLED ONCE AGAIN LOSING POWER WHILE IN MOTION.  LUCKILY NO ONE WAS BEHIND ME AS THEY WOULD HAVE CERTAINLY REAR ENDED MY VEHICLE.  I TOOK THE CAR TO THE DEALER AND THEY ACKNOWLEDGED THAT ANOTHER CUSTOMER HAD THIS PROBLEM.  I DROPPED THE CAR OFF ON FRIDAY SEPTEMBER 24 2004 THE DEALER HAS YET TO DIAGNOSE THIS RECURRING PROBLEM.*AK,R
2003,13,599,109,0,0,0,0,THE CONSUMER HAD THE VEHICLE FIXED UNDER RECALL CAMPAIGN NUMBER 04V-182000 BUT THE  RECALL FAILED.  *JB,N
2008,16,1839,109,0,0,0,0,I NOTICED A STRONG GAS SMELL AFTER A FULL TANK OF GAS WITH MY MERCEDES BENZ GL450  AFTER I RECEIVED IT BACK FROM THE MERCEDES BENZ DEALER TO REPLACE THE DRIVER SIDE FUEL SENDING UNIT TO FIX THE BROKEN FUEL GAUGE.  THE STRONG GAS ODOR WAS NON-EXISTENT BEFORE THE REPAIR. INITIALLY I THOUGHT IT WAS JUST A RESIDUAL SMELL DUE TO THE REPAIR BUT AFTER A WEEK WHEN I FILLED AGAIN THE GAS SMELL WAS STILL THERE. THE SMELL IS SO BAD ESPECIALLY IN THE MORNING WHEN I GET INSIDE THE GARAGE. THE SMELL IS EVIDENT ON THE REAR PASSENGER SIDE CLOSE TO THE GAS TANK. ON JANUARY 11 2016 I BROUGHT BACK THE VEHICLE TO THE SAME MERCEDES BENZ DEALER WITH A QUARTER OF A TANK TO INVESTIGATE THE PROBLEM. AFTER A COUPLE OF DAYS THE SERVICE ADVISOR TOLD ME THAT THE TECHNICIAN/MECHANIC DID THE INSPECTION AND DIAGNOSIS BUT DID NOT FIND ANYTHING WRONG. I WAS ASKED IF I OVERFILL WHEN I PUT GAS AND I SAID NO. IF MERCEDES BENZ COULD NOT FIND OUT WHAT IS WRONG TO AN OBVIOUS PROBLEM I DON'T KNOW WHAT'S GOING ON WITH THE VEHICLE. AS I HAVE SAID BEFORE THIS PROBLEM WAS NON-EXISTENT BEFORE THEY DROPPED THE TANK TO FIX THE FUEL SENDING UNIT. I FIND IT WRONG THAT I HAVE TO SHOULDER THE BURDEN OF WORRIES AND UNCERTAINTY TO A SAFETY PROBLEM THAT MERCEDES BENZ COULD NOT ACCURATELY DIAGNOSE. AT THIS TIME I DO NOT REALLY HAVE A PEACE OF MIND SAFETY WISE WHENEVER I DRIVE THIS VEHICLE WITH MY FAMILY.,N
2010,12,226,109,0,0,0,0,"CAR IN SHOP FOR APPROXIMATELY 11 DAYS. ALTHOUGH CAR OUT OF WARRANTY FIXED WITH AUTHORIZATION FROM VW OF AMERICA AS A WARRANTY"" REPAIR AT NO CHARGE TO ME.  BAD FUEL NOT AN ISSUE (TESTED). HPFP AND ALL MAJOR FUEL SYSTEMS/LINES CLEANED OR REPLACED. HIGH PRESSURE FUEL PUMP FAILURE.  """,N
2007,13,1339,122,0,0,0,0,TL* THE CONTACT OWNS A 2007 BMW 750LI. WHILE DRIVING APPROXIMATELY 45 MPH THE FRONT PASSENGER SIDE DOOR OPENED WITHOUT WARNING. THE CONTACT PULLED OVER AND CLOSED THE DOOR. THE FAILURE RECURRED THREE TIMES. THE VEHICLE WAS NOT DIAGNOSED OR REPAIRED. THE MANUFACTURER WAS NOT MADE AWARE OF THE FAILURE. THE FAILURE MILEAGE WAS APPROXIMATELY 93000. ,R
2004,13,416,111,0,0,0,0,WHILE DRIVING  AT LOW SPED ON LOW TRAFFIC STOPPED AND MOVED FORWARD  THE  CLUTCH DIDN'T ENGAGE PROPERLY AND  SMELLED BURNING . DEALERSHIP  INSPECTED THE VEHICLE SEVERAL TIMES AND COULD NOT DUPLICATE OR CORRECT THE PROBLEM . *AK,N
2012,13,858,111,0,0,0,0,WHILE DRIVING THIS AFTERNOON I STARTED TO ACCELERATE FROM A STOP LIGHT AND THE CAR JUST STUTTERED OUT OF NO WHERE AND HAD TROUBLE ACCELERATING. A WARNING POPPED UP THAT SAID DRIVETRAIN MALFUNCTION. I TOOK IT TO THE CLOSEST REPAIR SHOP AND THEY RAN DIAGNOSTICS ON IT AND CANNOT FIGURE OUT WHAT IS WRONG. THE CAR IS STILL NOT OUTPUTTING ENOUGH POWER AND THE WARNING IS STILL UP. I HAVE DONE RESEARCH ON THIS AND THERE ARE A TON OF HITS ON THIS. BMW NEEDS TO FIGURE OUT WHAT IS WRONG WITH THEIR VEHICLES AND SEND OUT A RECALL.,R
2000,13,858,111,0,0,0,0,REAR DRIVER'S SIDE SUBFRAME MOUNT POINT FAILURE. THE CAR HAS GONE THROUGH CLASS ACTION SUIT IN 2009 AND WAS INSPECTED BY BMW IN 2010--WAS TOLD EVERYTHING IS OK AND IT WILL NOT FAIL SINCE ONLY ONES WITH VISIBLE DEFECT WILL FAIL. BUT MINE FAILED ANYWAY 5 YEARS LATER. THIS SHOWS EVEN IF THE DAMAGE/DEFECT IS NOT VISIBLE IT CAN MANIFEST ITSELF AT ANY TIME. I WAS DRIVING ABOUT 20MPH ON CITY STREETS GOING STRAIGHT ACCELERATING FROM A STOP SHIFTING GEARS FROM 2ND TO 3RD WHEN A LOUD EXPLOSIVE BANG WAS HEARD FROM THE REAR WITH AN ALARMING JOLT THAT TRIGGERED AN INTERIAL LOCK ON SEATBELTS MADE ALL OCCUPANTS SCREAM IN SHOCK AND CHILDREN CRYING.  INSPECTION OF UNDERCARRIAGE REVEALED THAT THE FLOOR PAN WHERE THE REAR DRIVER SIDE SUBFRAME  ATTACHES TO HAS COMPLETELY SHATTERED LEAVING DRIVER SIDE OF THE SUBFRAME DIFFERENTIAL AND REAR AXLE FLOATING WITH CHUNKS OF SHEETMETAL FROM MOUNT POINT MISSING. I HAVE BEEN ADVISED BY TWO INDEPENDENT MECHANICS THAT THIS IS A DANGEROUS FAILURE AND I SHOULD NOT BE DRIVING THE CAR AND THE ONLY REASON OF FAILURE IS DEFECT IN THE CAR.  MECHANICS BELIEVE THIS FAILURE POSES SERIOUS SAFETY HAZARD SAYING IT CAN EASILY SEPARATE THE REAR AXLE AND IF THIS HAPPENS WHILE DRIVING THE SEPARATED REAR AXLE WILL PULL ON THE EMERGENCY BRAKE CABLE AND LOCK IT UP IMMEDIATELY STOPPING THE CAR.  IF THIS HAPPENS ON A FREEWAY IT CAN CAUSE CATASTROPHIC COLLISION INCIDENT ENDANGERING LIVES.  THEY WERE SHOCKED THE CAR WAS NEVER FORMALLY RECALLED FOR SAFETY. HUNDREDS OF CARS ARE AFFECTED AND THIS IS JUST ONE GLIMPSE OF THE EXTENT OF THE FAILURES: HTTP://FORUM.E46FANATICS.COM/SHOWPOST.PHP?P=16850066&POSTCOUNT=1473    IT IS APPALLING THAT SUCH DANGEROUS DEFECT THAT IS SO WELL-KNOWN AND PREVALENT IN 1999-2000 BMW 3 SERIES HAS NEVER BEEN RECALLED TO MAKE BMW ACCOUNTABLE.  REPAIR ESTIMATE MIN. $5000,R
2004,30,415,111,1,0,0,0,VEHICLE IS HAVING A PROBLEM WITH THE TRANSMISSION. OWNER HAS LEASED THIS VEHICLE IN JUNE 2004. WHEN THE VEHICLE IS IN REVERSE IT WILL NOT MOVE THEN SUDDENLY THE ENGINE WILL ACCELERATE AND A CLICK AND POP SOUND WILL BE HEARD AND THEN THE VEHICLE WILL SURGE BACKWARD.  OWNER HAD TAKEN THE VEHICLE TO THE DEALERSHIP AND THEY COULD NOT DUPLICATE THE PROBLEM. INSTEAD THE TRANSMISSION WAS REPLACED BECAUSE IT WAS SAID AT THAT TIME THAT THEY WERE AWARE OF THE PROBLEM BUT COULD NOT REPAIR IT.  PROVIDE FURTHER DETAILS.,N
2004,12,557,111,0,0,0,0,CONSUMER TOOK VEHICLE TO DEALER FOR REPAIRS DUE TO TRANSMISSION SLIPPING.  LESS THAN 2000 MILES THE SAME ISSUE OCCURRED AGAIN  TRANSMISSION SLIPPED AFTER BEING DRIVEN FOR WHILE.*AK,N
2016,12,557,111,0,0,0,0,- VEHICLE IS GETTING 19MPG (MOSTLY HIGHWAY).  MPG ON CAR IS WELL BELOW PUBLISHED RANGE OF 22-31.  VW TELL ME THAT I WILL ONLY GET THE PUBLISHED MPG AFTER 9000 MILES!!  - CARPLAY SYSTEM IS NOT CONNECTING TO *ANY* APPLE IPHONE.  - INFOTAINMENT SYSTEM IS SOM,N
2015,13,3948,111,0,0,0,0,TL* THE CONTACT OWNS A 2015 BMW I3. WHILE DRIVING APPROXIMATELY 70 MPH ON AN EXTENDED RANGE THE SPEED DECREASED TO BELOW 60 MPH AND COMPLETELY LOST ACCELERATION. THERE WERE NO WARNING INDICATORS ILLUMINATED. THE FAILURE WAS NOT DIAGNOSED. THE MANUFACTURER WAS MADE AWARE OF THE FAILURE. THE VIN WAS INVALID. THE FAILURE MILEAGE WAS 9500. ,N
2003,12,226,111,0,0,0,0,REPEATED COMPLETE CLUTCH FAILURE ON MY 2003 JETTA. I AM AN EXPERIENCED STANDARD TRANSMISSION DRIVER AND NEVER HAD PROBLEM LIKE THIS WITH ANY OTHER CAR. THE CLUTCH SEEMS TO BE OF LOW QUALITY AND VOLKWAGEN IS BLAIMING CLUTCH FAILURE ON THE DRIVER - EASY WAY OUT.  *JB,N
2002,12,226,111,0,0,0,0,VEHICLE WAS EQUIPPED WITH AN ASR LIGHT AND WHEN DRIVING ON A SMOOTH ROAD THE ASR LIGHT WILL COME ON AND THE VEHICLE WILL  DOWN SHIFT. TOOK  VEHICLE TO THE DEALER AND WAS TOLD THAT AFTER EXAMINING THE VEHICLE THERE WAS NOTHING THEY COULD DO. THEY WERE COMPLETELY BAFFLED CLEARED OUT THE CODES AND REPLACED THE BRAKE LIGHT MODULES BUT WERE UNABLE TO SOLVE THE TRANSMISSION PROBLEM. ALSO HEATED SEATS OVERHEATED. CONSUMER WA S FURIOUS.  *AK,N
2003,12,226,111,0,0,0,0,I BEGAN NOTING TRANSMISSION PROBLEMS WITH MY CAR IN FEBRUARY OF 04.  WHEN I BROUGHT IT TO THE ATTENTION OF MY DEALERSHIP AND VW OF AMERICA THEY BOTH DISMISSED MY CONCERNS.  THE CLUTCH WAS INSPECTED IN THE SPRING BUT THEY COULD FIND NO PROBLEM WITH IT.  MY CLUTCH HAS NOW FAILED AT 18600 MILES AND VW IS REFUSING TO REPAIR IT.    I HAVE NEVER DRIVEN ANYTHING OTHER THAN MANUAL TRASMISSION CARS AND HAVE NEVER NEEDED TO REPLACE A CLUTCH EVEN AFTER 130K.    THE DEALERSHIP HAS MY CAR AND REFUSES TO REPAIR IT.  I HAVE NO TRANSPORATION AS A RESULT AS THEY WILL NOT GIVE ME A LOANER CAR WHILE I WAIT FOR THE FACTORY CUSTOMER SERVICE PERSON TO INSPECT THE CAR.    I HAVE NOTIFIED THEM THAT I WILL SEEK LEMON LAW STATUS IF THEY FAIL TO REPAIR THE CAR BY OCTOBER 8TH 2004. *AK,N
2010,33,2049,111,0,0,0,0,LOUD WHINE/GROWLING SOUND COMING FROM DRIVE TRAIN AT ALL SPEEDS.  GREW LOUDER OVER A PERIOD OF TWO WEEKS.  HAD TO HAVE THE REAR DIFFERENTIAL REPLACED AT ONLY 35890 MILES DUE TO BEARING FAILURE.,R
2003,12,405,111,0,0,0,0,"WHILE DRIVING AT NIGHT THE EPC LIGHT CAME ON.  I WANTED TO PULL OVER SINCE THE CAR IS FAIRLY NEW AND HAD NEVER SEEN THAT LIGHT ON WHILE DRIVING.   I PULLED THE CAR OFF THE ROAD TO CHECK THE MANUAL AND SEE WHAT THE LIGHT MEANT.  THE CAR WAS IN PARK.  I COULD NOT GET THE CAR TO SHIFT OUT OF PARK.  AFTER CALLING ROAD SIDE ASSISTANCE...I HAD THE CAR TOWED TO THE DEALERSHIP.  THING IS ROAD SIDE ASSISTANCE HAD HEARD ABOUT THIS BEFORE.  THEY HAD ME DO A PROCEDURE""  TO GET THE CAR TO SHIFT OUT OF PARK AND BE ABLE TO DRIVE HOME.  ONCE HOME THE CAR GOT STUCK INTO NEUTRAL.  I THEN HAD IT TOWED.  *AK""",N
2004,12,405,111,0,0,0,0,2004 VW BEETLE BUY 8-19-04.  RANSMISSION FAILURE 4 SINCE 9-8  LETTER 9-18 SENT CERTIFIED  *VW TECH HOTLINE GAVE NO CASE #  SERVICE MGR GAVE CUSTOMER TWO 800#S & CUSTOMER SPOKE W/3 MEN BUT NO CASE #S & SAID THEY WOULD CALL BACK IN 10-15 DAYS.  A/O 9-29 NO RETURN CALL & CAR BACK IN SHOP FOR 4TH TIME SAME THING.    DEALER WANTS CUSTOMER TO DRIVE AROUND LEAVE SERVICE TICKET OPEN IN CASE HAPPENS AGAIN.    CUSTOMER REQUESTED FULL REFUND UNDER LEMON LAW BUT NO RESPONSES TO REQUEST.    INCIDENTS:  1.  9-8 TRIED DIFFERENT GEARS AND MOVED INTO FIRST GEAR ONLY CHECK ENGINE LIGHT ON AND GEAR SHIFT INDICATOR LIGHT WOULD NOT LIGHT UP.  SALESMAN ADVISED TO DRIVE TO SERVICE DEPARTMENT WHICH TOOK  OVER 45 MINUTES AT A TOP SPEED OF 10 MPH.    WORK ORDER #87669 INDICATES POSSIBLE ELECTRICAL CONTACT AND READS:    HOOK-UP VAS 5051 CODES PO1626 DATA-BUS POWER-TRAIN MISSING MESSAGE FROM TCM CODES 01315 AND 01315 INST CLUSTER AND DATA BUS GEARBOX CONTROL UNIT NO COMMUNICATION. PERFORMED ALL TEST WITH VAS 5051 AND PER TECH HOTLINE NO FAULTS FOUND    ADVISE TO CLEAR CODES AND TEST DRIVE. IF NO FURTHER PROBLEM OR CODES RETURN VEHICLE TO CUSTOMER. VW TECH HELP CONTACT NO CASE #. FURTHER OVERNITE ROAD TEST-ALL OK ON TEST.    DISCREPANCY-MILEAGE WO #87669 READS 143 MILES IN BUT MILEAGE CHANGED TO 561 IN AND 602 OUT WHEN CAR PICKED UP.       2.  9-16 SEPTEMBER 16 SAME HAPPENED AROUND LUNCH DROVE TO DEALER SALESMAN SAID IT WAS FINE    3.  9-16 EVE OUT OF GEAR-TOWED SERVICE ORDERED CLUSTER TO INSTALL      4.  9-27 VEHICLE WOULDN'T ENGAGE.  STILL AT SHOP.  THEY SAY THEY REPLACED MORE STUFF CUSTOMER DOESN'T TRUST    AFRAID OF SAFETY-SELF FAMILY OTHERS ON THE ROAD.  *AK,N
2004,12,240,111,0,0,0,0,AUTOMATIC TRANSMISSION LURCHED ON DOWN SHIFT WHEN COMING TO A STOP. WHILE DRIVING AT ANY SPEED MOMENTARY HESITATION  PARTICULARLY IN AN  INTERSECTION. THE DEALERSHIP HAS INSPECTED ON SEVERAL TIMES AND COULD NOT DUPLICATE OR CORRECT THE PROBLEM. PLEASE PROVIDE FURTHER INFORMATION.  *JB  DEALERSHIP CORRECTED THE PROBLEM WITH VEHICLE AND CONSUMER WISHED TO RESCIND REPORT FROM COMPLAINT DATABASE. *MJJ  ,N
2004,12,240,111,1,0,1,0,WHEN SLOWING DOWN AT TRAFFIC LIGHT CAR HESITATED AND THEN JERKED FOWARD AS IF I HAD BEEN HIT FROM BEHIND. IT WAS ENOUGH TO MAKE MY BACK AND NECK SORE. I TOUCHED THE ACCELERATOR PEDAL TO GIVE THE CAR SOME GAS AND THE ENGINE FREELY REVVED EVEN THOUGHT THE TRANSMISSION INDICATED IT WAS IN 'DRIVE'. THE CAR HAS DEVELOPED A HESITATION TO ACCELRATE BEFORE THE INCIDENT AND AFTER. THE CAR HAS ALSO BEEN SHOWING SIGNS OF EXCESSIVE FUEL CONSUMPTION.*AK,N
2006,16,920,111,0,0,0,0,TL* THE CONTACT OWNS A 2006 MERCEDES-BENZ S500. WHILE DRIVING 20 MPH WITH THE BRAKE PEDAL DEPRESSED THE VEHICLE JERKED BEFORE COMING TO A HALT. THE FAILURE RECURRED ON NUMEROUS OCCASIONS. THE VEHICLE WAS TAKEN TO A DEALER WHERE IT WAS DIAGNOSED THAT THE TRANSMISSION NEEDED TO BE REPLACED. THE VEHICLE WAS NOT REPAIRED. THE MANUFACTURER WAS NOT NOTIFIED OF THE FAILURE. THE FAILURE MILEAGE WAS 60000. ,N
2015,13,704,111,0,0,0,0,UNCOMMANDED ENGINE ACCELERATION WHILE SLOWING TO A STOP:  WHILE SLOWING TO A STOP AT A STOPLIGHT WITH FOOT ON THE BRAKE THE ENGINE SUDDENLY SURGED VIOLENTLY.  I HAD TO APPLY FULL BRAKING PRESSURE TO STOP THE VEHICLE FIGHTING AGAINST THE POWER OF THE ENGINE.  THE VEHICLE TOOK MUCH LONGER THAN USUAL TO STOP.,R
2012,13,2580,111,0,0,0,0,TL* THE CONTACT OWNS A 2012 BMW X6. WHILE DRIVING 55 MPH THE TRANSMISSION FAILED TO SHIFT TO THE LOWER GEARS. THE VEHICLE WAS TAKEN TO THE DEALER TO BE DIAGNOSED. THE MECHANIC WAS UNABLE TO DUPLICATE THE FAILURE BUT THE DIAGNOSTIC PRODUCED A FAULT CODE. THE CONTACT WAS INFORMED THAT THE ELECTRIC AUXILIARY WATER PUMP NEEDED TO BE REPLACED. THE VEHICLE WAS NOT INCLUDED IN NHTSA CAMPAIGN NUMBER: 12V161000 (ENGINE AND ENGINE COOLING). THE VEHICLE WAS REPAIRED. THE MANUFACTURER WAS NOTIFIED OF THE FAILURE. THE APPROXIMATE FAILURE MILEAGE WAS 50001.,N
2003,38,396,111,0,0,0,0,STRONG SMELL OF BURNING OIL IN PASSENGER COMPARTMENT AFTER DRIVING 20 MILES OR SO AND COMING TO A STOP.  TRANSFER CASE REPLACED TWICE UNDER WARRANTY AND PROBLEM PERSISTS.*AK,N
